,summary,Hazard,Mitigation,Impacts,Causes,word
before you,4.709375025616465,-0.06308269655038655,-0.017565621166308543,0.03985458717274106,0.22608334118643225,before you
you run,4.597259691247603,-0.09219412299743568,-0.0018817294492106508,0.056007885002063065,0.24356423460017093,you run
people would,4.453289997796107,-0.09372005676250426,-0.002820188764002023,0.05691639686231874,0.24967317552126925,people would
money jewelry,4.298314026560967,-0.09538917442636001,-0.0039209479873400805,0.057911197659109036,0.25652386616523093,money jewelry
bag,4.213744807963739,-0.09631380077654787,-0.004563718123904569,0.05846272594502669,0.26039185928558767,bag
jewelry bag,4.213744807963739,-0.09631380077654787,-0.004563718123904569,0.05846272594502669,0.26039185928558767,jewelry bag
+3594,4.169410118729234,-0.09680290301944428,-0.004913146717842899,0.0587545936778932,0.2624583397659573,+3594
bag +3594,4.169410118729234,-0.09680290301944428,-0.004913146717842899,0.0587545936778932,0.2624583397659573,bag +3594
+3594 chars,4.137845689769246,-0.09715307546612625,-0.00516730088098869,0.05896360781760161,0.26394635972278885,+3594 chars
doctor who,2.3480621238633077,-0.12734768796726606,-0.2570322675664877,0.358780951182391,0.22666222281218837,doctor who
who desperately,2.3639262654406115,-0.13102074719772805,-0.2637658162119725,0.369683104952472,0.2199286741667037,who desperately
tried save,2.5061977938801694,-0.17078896010598085,-0.32220868923030016,0.464540418183356,0.16148580114837607,tried save
save pompeii,2.576169132260312,-0.19308230354469744,-0.3497453707666514,0.5078305093565073,0.13394911961202474,save pompeii
victims study,2.6132978323497587,-0.18348093340834268,-0.36405486878840976,0.5113937793266937,0.11963962159026623,victims study
how one,2.4686762108386033,-0.09514816197209285,-0.3071239676865511,0.37570594902725457,0.17657052269212492,how one
one carrying,2.445091672710291,-0.056467995620658046,-0.29752452392150947,0.3225014119242993,0.1861699664571667,one carrying
carrying medical,3.1357146645933334,0.0611761107147315,-0.546299019039406,0.404074597448079,-0.0626045286607302,carrying medical
kit fled,2.521171399395253,0.05898620683511199,-0.32816554229458694,0.203615593281992,0.15552894808408926,kit fled
the carrying,2.6369878133712743,-0.023668106649079625,-0.3730791937081522,0.35919439298949246,0.11061529667052399,the carrying
kit with,2.534432233712157,0.031200429861228916,-0.3334115487822031,0.24928276657028925,0.15028294159647293,kit with
with him,2.5476997737380627,0.04198737127390258,-0.3386328103108721,0.23995512856313594,0.1450616800678041,with him
him fled,2.7059102932724675,0.07453646196690528,-0.3988802859006913,0.25732165998151124,0.08481420447798478,him fled
this indicates,2.437737865832571,0.0926393362719276,-0.2945124128577713,0.10910569561708121,0.1891820775209048,this indicates
indicates physician,2.320549481865406,0.028702294013593435,-0.24524591101287577,0.1470088855020999,0.23844857936580033,indicates physician
who may,2.2768100961935755,0.004150152316414225,-0.2262172904689008,0.15855358800762379,0.2574771999097752,who may
been attempting,2.2465655201815484,-0.012617423830555094,-0.21284452229845413,0.16507472977716012,0.27084996808022205,been attempting
treat,2.2237847987981563,-0.024954891735762794,-0.20265251632267217,0.16896131578175674,0.2810419740560039,treat
attempting treat,2.2237847987981563,-0.024954891735762794,-0.20265251632267217,0.16896131578175674,0.2810419740560039,attempting treat
treat other+s,2.2155598381479193,-0.02932037096040375,-0.1989470279075801,0.1701137892225415,0.2847474624710961,treat other+s
other+s injured,2.206855954607965,-0.03387797681965666,-0.1950107653822468,0.17117541934322444,0.2886837249964294,other+s injured
archaeologists have,2.1694397695387204,-0.05257465721518858,-0.17791087124760271,0.17368874595317105,0.30578361913107355,archaeologists have
uncovered chilling,2.15766417872461,-0.05810191303981769,-0.17246814557048668,0.1737259293506976,0.3112263448081895,uncovered chilling
chilling detail,2.152095637511596,-0.060648303335513104,-0.16988399028143206,0.17360886629953817,0.3138105000972441,chilling detail
detail from,2.1480339644870363,-0.06247729806137206,-0.16799489641292564,0.17346778727915738,0.3156995939657505,detail from
one pompeii,2.14312005569117,-0.06465739909420572,-0.1657046449231632,0.1732335191418148,0.31798984545551295,one pompeii
victim revealing,2.1356036126495037,-0.06792142526741779,-0.1621912370210743,0.1727387992882187,0.32150325335760177,victim revealing
revealing his,2.1309990520056137,-0.06987789547490031,-0.16003281600396332,0.17235336977552554,0.32366167437471266,revealing his
his attempts,2.1292383851130423,-0.07061723429527608,-0.15920625785137246,0.17218932509304516,0.3244882325273036,his attempts
attempts save,2.1242090937829223,-0.0727021739260552,-0.15684144968159663,0.17166968554405185,0.32685304069707954,attempts save
save other+s,2.1222173622996006,-0.0735167563531187,-0.1559033754443631,0.17144291608821544,0.3277911149343131,save other+s
other+s caught,2.119523336473009,-0.07460847718831119,-0.15463312986352842,0.17111718586452807,0.3290613605151476,other+s caught
+8904,2.1006931649743343,-0.0894866298482491,-0.1457092765711564,0.17826482438815341,0.3379852138075196,+8904
vesuviu+s +8904,2.1006931649743343,-0.0894866298482491,-0.1457092765711564,0.17826482438815341,0.3379852138075196,vesuviu+s +8904
+8904 chars,2.09979858377853,-0.09027006335432736,-0.14528333538958166,0.17869076556972813,0.33841115498909435,+8904 chars
comment eruption,5.245245295715575,-0.08941662287785111,0.0037103432548979075,0.05416564288495332,0.22040853934732546,comment eruption
Knowledge,5.488776463900169,-0.0877423073916039,0.005109747035753171,0.053144315637347055,0.21231197792734638,Knowledge
eruption knowledg+e,5.488776463900169,-0.0877423073916039,0.005109747035753171,0.053144315637347055,0.21231197792734638,eruption knowledg+e
Oppy,5.828846303008784,-0.0855559710626234,0.006897125687327304,0.051808555469153854,0.20174693476223052,Oppy
knowledg+e oppy,5.828846303008784,-0.0855559710626234,0.006897125687327304,0.051808555469153854,0.20174693476223052,knowledg+e oppy
bona,6.1740049794498715,-0.08349721342448878,0.008541165939714873,0.05054844377473653,0.191800490973398,bona
oppy bona,6.1740049794498715,-0.08349721342448878,0.008541165939714873,0.05054844377473653,0.191800490973398,oppy bona
fide,6.387318404067619,-0.08229706525534992,0.009483013298042745,0.04981278842069143,0.18600085004046932,fide
bona fide,6.387318404067619,-0.08229706525534992,0.009483013298042745,0.04981278842069143,0.18600085004046932,bona fide
fide geophysicist,6.6386907332658245,-0.08094708364788267,0.010528551142770104,0.04898430753056111,0.17947421126102436,fide geophysicist
geophysicist müss+t,7.796575203129025,-0.07548282881127422,0.01462204001429877,0.045619653740739625,0.15299287581283588,geophysicist müss+t
müss+t point,8.448182194857765,-0.07284987057653236,0.016522685211122972,0.043991541257033404,0.14017490989512021,müss+t point
point out,10.156497033521633,0.014733559732072774,-0.03055305923133349,-0.008715529730346552,0.06926105321632312,point out
out that,11.521060026331048,0.005876998607876793,-0.019829584339290548,-0.0033144831730580917,0.05704449596580759,out that
are really,8.608776695809842,-0.07224129024048202,0.016955955703337005,0.04361455323744039,0.13720500940378322,are really
really the,7.689427572122265,-0.07594314347115512,0.014285213176970374,0.04590382179053476,0.15522919548880318,really the
earth way,6.752638043490759,-0.08035657627419969,0.010981410499854362,0.04862157975807316,0.17661797106203855,earth way
way emitting,6.387318404067619,-0.08229706525534992,0.009483013298042745,0.04981278842069143,0.18600085004046932,way emitting
flatulence,6.024719632166984,-0.08436914382967348,0.00784934623927074,0.05108240948727947,0.19601316776503117,flatulence
emitting flatulence,6.024719632166984,-0.08436914382967348,0.00784934623927074,0.05108240948727947,0.19601316776503117,emitting flatulence
real conversation,5.488776463900169,-0.0877423073916039,0.005109747035753171,0.053144315637347055,0.21231197792734638,real conversation
conversation with,5.227223637326743,-0.08954442923820759,0.0036023878251751,0.05424354920975785,0.22102688502475734,conversation with
honest,4.974983900538275,-0.09139396054017554,0.0020214699660760127,0.055370116191338976,0.22998154316089864,honest
friend honest,4.974983900538275,-0.09139396054017554,0.0020214699660760127,0.055370116191338976,0.22998154316089864,friend honest
Friend,4.857069717277183,-0.0922996653797309,0.001234214240618641,0.05592123216835509,0.23437173055564256,Friend
friend saw,4.741365300671498,-0.09321574122121463,0.00042887731198564,0.05647830157333313,0.23881631626256214,friend saw
saw this,4.698904723240733,-0.09355900101005889,0.00012471484243463534,0.056686949100552254,0.24048290708356565,saw this
this program,4.648527348061799,-0.09397135526319303,-0.0002424277608774201,0.05693753149591515,0.24248587006583705,this program
program about,4.573522182719911,-0.09459580996548064,-0.0008021113690076975,0.05731687478254644,0.24552106932865458,program about
earth you,7.077685592054399,-0.07874018355515507,0.012207579792747395,0.047627618394691894,0.1687939877510221,earth you
how temperatur+e,4.25125162099621,-0.09743278242059053,-0.0034029691087959077,0.059038409095095966,0.25934475060017603,how temperatur+e
temperatur+e rises,4.182460664951222,-0.09807327342665842,-0.004003857764004434,0.05942667370716627,0.2624745128651571,temperatur+e rises
rises things,4.1347984851426665,-0.09852479439263225,-0.004430606614931775,0.059700302083658556,0.26468305398884584,rises things
things under,4.085315787774983,-0.09900047295342128,-0.004883042836832305,0.05998849811424217,0.2670117895890419,things under
under pressure,4.05721657157606,-0.09927379542727437,-0.005144350387901405,0.060154061266768546,0.2683508406037099,under pressure
pressure well,4.012786584348754,-0.09971080776882774,-0.005564206419485297,0.06041872969066072,0.2704933504721799,pressure well
pressure the,4.5212953328804115,-0.09503826478992566,-0.0012014054681355538,0.05758556409903616,0.24767317245211076,pressure the
+585,3.863262441091773,-0.10122686673192013,-0.0070407472992002965,0.06133645720101198,0.2779412511182977,+585
center +585,3.863262441091773,-0.10122686673192013,-0.0070407472992002965,0.06133645720101198,0.2779412511182977,center +585
+585 char+s,3.8463769361626716,-0.10140263833054602,-0.007213985266435307,0.0614428154695456,0.2788063621873487,+585 char+s
one wants,3.836459791292227,-0.10150631811716036,-0.0073163734102712295,0.061505547419006434,0.2793168146720873,one wants
wants believe,3.8666945521466056,-0.10119125615871775,-0.007005702574673176,0.06131490841839833,0.2777660251948123,wants believe
believe our,3.894840558959726,-0.10090069153743933,-0.006720413560608045,0.06113906763944499,0.2763367901973912,believe our
our mountain+s,3.9093920137615137,-0.10075148883343564,-0.006574373802458849,0.06104876538132082,0.2756032464978664,our mountain+s
mountain+s might,3.9472676671295024,-0.10036634083366326,-0.006198803744577881,0.0608156315884772,0.27371079728441283,mountain+s might
Shrinking,3.9833284725145965,-0.10000388620852961,-0.005847208208906051,0.06059619426036808,0.27193127536823714,Shrinking
might shrinking,3.9833284725145965,-0.10000388620852961,-0.005847208208906051,0.06059619426036808,0.27193127536823714,might shrinking
Establishing,8.14032445846176,-0.07405970266049504,0.01565472717921256,0.044740227719171605,0.14607063085697372,Establishing
shrinking establishing,4.025815187831506,-0.09958203774555666,-0.005440227604421156,0.06034074867449864,0.2698618421914856,shrinking establishing
establishing mount,7.564353197916335,-0.07649109419766607,0.01388242826174487,0.04624191153441301,0.157889691551922,establishing mount
rainier shrinking,7.3417557933682955,-0.07749589256572428,0.013138540071684073,0.0468613802516233,0.1627642131267193,rainier shrinking
shrinking mountain,7.212112331249986,-0.07809942086277405,0.012688361729094898,0.047233155187305045,0.1656897262290306,shrinking mountain
mountain easy,7.070863761932485,-0.0787731185272279,0.012182787953530998,0.0476478868119049,0.16895350027443445,mountain easy
easy feat,6.758890205933834,-0.08032454697929806,0.011005897364096205,0.04860189938965102,0.1764630197603126,easy feat
deeply reported,6.975108294764794,-0.07923978089403359,0.011830658522292406,0.047935002737257905,0.1712132171373532,deeply reported
reported feature,6.966557322072663,-0.07928185509496713,0.01179883222366225,0.04796088252694295,0.17141691286745392,reported feature
feature for,6.971870841779466,-0.07925570263608929,0.011818616329217747,0.04794479630807605,0.17129030054259609,feature for
for outside,6.979119450673396,-0.07922006729248636,0.011845566053389718,0.047922876554276315,0.17111777457127306,for outside
outside peter,7.0179240970936565,-0.07903010490134336,0.011989070504724442,0.04780601520404718,0.17019800617068026,outside peter
Frick-Wright,7.04675896603459,-0.07888982246528647,0.012094875580976421,0.04771970188649192,0.1695186931362236,Frick-Wright
peter frick-wright,7.04675896603459,-0.07888982246528647,0.012094875580976421,0.04771970188649192,0.1695186931362236,peter frick-wright
frick-wright follow+s,7.138281387287359,-0.07844941946183955,0.012426112976635682,0.047448651104321435,0.16738555352500692,frick-wright follow+s
follow+s seattle,7.217448874162829,-0.07807430203864657,0.012707149344590867,0.04721768647169441,0.1655679992188797,follow+s seattle
seattle university,7.317771261843023,-0.07760650532873982,0.013056224036460456,0.04692953508815842,0.16330051747768076,seattle university
university engineering,7.499215187324153,-0.07678112828351288,0.01366841427005535,0.04642078660821986,0.1592972482811212,university engineering
engineering professor,7.7767121181605905,-0.07556754115582487,0.014560157771848358,0.045671959950360316,0.15340452295549634,engineering professor
professor and,8.104613124248127,-0.07420388728376179,0.015550684696096417,0.044829388388728776,0.14677256946967593,professor and
and elite,8.272088437234661,-0.07353473067197445,0.016032452388484296,0.04441547834382246,0.14351366213424677,and elite
elite climber,6.875812450767045,-0.07973249455249583,0.011457132731603965,0.04823800296787094,0.1735982222078801,elite climber
climber eric,7.492579888863232,-0.07681085547341387,0.013646446541765493,0.0464391174588578,0.15944149149288694,climber eric
Gilbertson,8.03147988598415,-0.07450175391175595,0.015335333458908692,0.045013538719900145,0.14822223509019375,Gilbertson
