,summary,Hazard,Mitigation,Impacts,Causes,word
+3647 char+s,3.6342334025415197,-0.10114222526917839,-0.018216771137882785,0.10008447809480085,0.26151572118889727,+3647 char+s
laki the,10.459712745160331,-0.11596761294280737,0.11685787901713482,-7.716551590520659e-05,0.04186803744664367,laki the
indonesia indonesia,6.25379724892982,-0.08508224924435373,0.013488589810665799,0.07009251121180925,0.16337787124497882,indonesia indonesia
loc…,5.764682067258729,-0.08494038911107037,0.0039044880861810022,0.07741077841309195,0.1798806700999527,loc…
laki loc…,5.764682067258729,-0.08494038911107037,0.0039044880861810022,0.07741077841309195,0.1798806700999527,laki loc…
+1345,5.583412032735662,-0.08630001503271109,0.00276873436433564,0.07904191441447776,0.1853263505016061,+1345
loc… +1345,5.583412032735662,-0.08630001503271109,0.00276873436433564,0.07904191441447776,0.1853263505016061,loc… +1345
+1345 chars,5.426520801747401,-0.08752471315247255,0.0017351664447017043,0.08051141473843496,0.19022611687817992,+1345 chars
island alert,16.116666747276085,-0.08435163265413068,0.09645133189922461,-0.0011645351944611234,-0.003937239329211467,island alert
alert volcano,25.052390359651962,-0.035824698420355475,0.03937103778039144,0.017628451799819065,-0.028005221116189135,alert volcano
erupts huge,13.13874123261003,-0.0024080759703418125,-0.007942607862198886,0.007812540213575338,0.024723994686622584,erupts huge
huge ash,12.628505994521182,0.049074759290595106,-0.04736938605383081,-0.026726596622562687,-0.0020996409584810127,huge ash
cloud mount,6.66137438486551,-0.037139474800763586,-0.018324938394503915,0.04527483554291663,0.13388756549493142,cloud mount
laki-laki indonesia,6.708588475109792,-0.08499327487303447,0.0210266037710218,0.06411466704310415,0.14959708555265533,laki-laki indonesia
indonesia tourist,5.338194035582673,-0.056126400660848993,-0.011651314248202219,0.054009202450489166,0.16922742044696557,indonesia tourist
flores erupting,5.514944929546415,0.05594904951091624,-0.06112920372280996,-0.05419607926769727,0.07090228899886415,flores erupting
again drawing,5.459473821487891,-0.08715680840412676,0.067041084684748,0.0013973804121309539,0.12052567546898776,again drawing
drawing warnings,5.839323786322789,-0.15603060979099723,0.16527627645881823,-0.039264582070857416,0.07641168016216034,drawing warnings
warnings from,5.649381186551266,-0.1099261047946602,0.07139078897589006,0.027785743901627746,0.13909328030363044,warnings from
the government,5.732865945960791,-0.10006521775814997,0.04150889869184184,0.052626408558520923,0.1589108446456494,the government
government and,8.065095494300945,-0.08541252824196492,0.04072636522786234,0.04841988725649603,0.11407073637458448,government and
and global,6.121117125517129,-0.0862100476468789,0.013229924648632275,0.07093991421410432,0.1667578564682736,and global
global aviation,6.433739831421652,-0.0803727509922506,0.0076346972233136065,0.07193133898335587,0.16152921016908356,global aviation
aviation authorities,7.023474909321651,-0.07683939374212277,0.01043638938071199,0.06769065939900759,0.14725916918508036,aviation authorities
erupted monday,6.531560925803981,-0.018146693765435908,-0.032411226672416714,0.03387298874319935,0.1262719316334187,erupted monday
monday emitting,6.203345847618621,-0.01378836809479357,-0.03852486429172808,0.03243109638551182,0.13136364654252147,monday emitting
cloud more,5.573959081070276,-0.010580310906929714,-0.04744397370464474,0.03324945158674429,0.14557841125429544,cloud more
helf mile,5.085083379175378,-0.05105422193016779,-0.022469483847736033,0.057231688220655184,0.17834636436733786,helf mile
mile high,5.014572005666921,-0.05971531200351097,-0.01250457379642577,0.05693118581776752,0.17991779813852105,mile high
high after,4.9528010715301045,-0.06777763717102533,-0.0027203151163397695,0.055903607400119806,0.1806595183438226,high after
authorities put,4.788545506962715,-0.09509460601528774,0.034006776840396595,0.047062089603028594,0.17748023372432944,authorities put
put the,4.763071319391055,-0.10133194612776895,0.04306989397793747,0.04396224036843726,0.17551160508925792,put the
the surrounding,4.741589095732276,-0.10781893502955361,0.05270107494806092,0.04036616939283594,0.17300715881678222,the surrounding
level aler+t,5.186286691457437,-0.2871109430968168,0.31120078749103236,-0.11822102569289075,0.02381321566207526,level aler+t
aler+t warning,5.146292605893491,-0.29162766791358974,0.3151204523052226,-0.12023305574534768,0.02314801224302618,aler+t warning
+2272,4.452556247464503,-0.177002182222927,0.14774217514785526,0.000289404990933031,0.14704255071737182,+2272
another +2272,4.452556247464503,-0.177002182222927,0.14774217514785526,0.000289404990933031,0.14704255071737182,another +2272
+2272 chars,4.366394539205658,-0.16617652487938234,0.12821559397631205,0.012752995981308525,0.16049462253750268,+2272 chars
cloud nan,6.66137438486551,-0.037139474800763586,-0.018324938394503915,0.04527483554291663,0.13388756549493142,cloud nan
Funny,4.086565366931472,-0.10033490583896391,-0.009744741122488795,0.09592020028052885,0.2413006491669299,Funny
Tweets,4.120214794181093,-0.09994812621607646,-0.009378499907858311,0.09545335938597464,0.23976015659667846,Tweets
funny tweets,4.120214794181093,-0.09994812621607646,-0.009378499907858311,0.09545335938597464,0.23976015659667846,funny tweets
tweets from,4.161582595593748,-0.0994782815733542,-0.00893538096836515,0.09488643679076432,0.23788891330825748,tweets from
that will,4.287215211572316,-0.09808821495512546,-0.007635631638107965,0.09321024549966424,0.23235301101260805,that will
will have,4.3240580914226925,-0.0976906927564844,-0.007266984223040888,0.09273118355902553,0.2307698987371493,will have
Chuckling,4.3950939355751295,-0.09693667286947236,-0.006571394956276837,0.09182282672782581,0.22776696313263645,Chuckling
you chuckling,4.3950939355751295,-0.09693667286947236,-0.006571394956276837,0.09182282672782581,0.22776696313263645,you chuckling
Alllll,4.4821870251909575,-0.0960338040593021,-0.005744713823303659,0.09073569055541567,0.22417093229392637,Alllll
chuckling alllll,4.4821870251909575,-0.0960338040593021,-0.005744713823303659,0.09073569055541567,0.22417093229392637,chuckling alllll
alllll the,4.192642452129786,-0.09912952988423686,-0.00860771731721344,0.09446574971733956,0.23649999107230582,alllll the
way into,4.63270646901166,-0.094526594903643,-0.0043794833307603896,0.08892207391011567,0.21816663228562533,way into
Summer,4.689331104458102,-0.09397618593988089,-0.003885444176712718,0.08826011391292249,0.21597341210644305,Summer
into summer,4.689331104458102,-0.09397618593988089,-0.003885444176712718,0.08826011391292249,0.21597341210644305,into summer
summer people,4.788106209587086,-0.09303670600190997,-0.003047655755804814,0.08713061790841661,0.2122289861749782,summer people
people like,5.007294680781465,-0.09104023185065296,-0.0012896697574934105,0.0847317844608749,0.20426714582501845,people like
bored,5.186309852374302,-0.08949325796825616,5.222177776679001e-05,0.08287416945149244,0.19809238744796887,bored
like bored,5.186309852374302,-0.08949325796825616,5.222177776679001e-05,0.08287416945149244,0.19809238744796887,like bored
meanwhile,5.332899828252694,-0.08827801429006188,0.0010943493038273022,0.08141544667981748,0.19323758475891778,meanwhile
bored meanwhil+e,5.332899828252694,-0.08827801429006188,0.0010943493038273022,0.08141544667981748,0.19323758475891778,bored meanwhil+e
meanwhil+e there,5.583412032735662,-0.08630001503271109,0.00276873436433564,0.07904191441447776,0.1853263505016061,meanwhil+e there
baking,5.831684828260824,-0.08445205078018836,0.004309485076844839,0.07682496462077239,0.1779230337393725,baking
there baking,5.831684828260824,-0.08445205078018836,0.004309485076844839,0.07682496462077239,0.1779230337393725,there baking
soda,6.098911544631443,-0.08257575088273536,0.005851550109460827,0.07457421097824808,0.17039215323241738,soda
baking soda,6.098911544631443,-0.08257575088273536,0.005851550109460827,0.07457421097824808,0.17039215323241738,baking soda
soda and,6.329519774021823,-0.08104189793277972,0.00709612741971531,0.07273414942276145,0.16422382691909235,soda and
vinegar,6.546169521638403,-0.07966679776985973,0.008200071941468445,0.07108429368891535,0.1586838130657976,vinegar
and vinegar,6.546169521638403,-0.07966679776985973,0.008200071941468445,0.07108429368891535,0.1586838130657976,and vinegar
vinegar the,5.583412032735662,-0.08630001503271109,0.00276873436433564,0.07904191441447776,0.1853263505016061,vinegar the
cupboard,7.825966442413929,-0.07261768009997685,0.013697043439503233,0.06261813384017924,0.13010320574505596,cupboard
the cupboard,7.825966442413929,-0.07261768009997685,0.013697043439503233,0.06261813384017924,0.13010320574505596,the cupboard
make volcano,14.348729692946325,-0.051591172500578215,0.028833246142775524,0.037139598523793796,0.042107483240942545,make volcano
volcano dude,9.51837445282335,-0.06535106177856997,0.019114299029902023,0.0538622407615314,0.10023609051799255,volcano dude
Entire,7.588147260273352,-0.07380665303288443,0.012787789974963465,0.06404754752306406,0.13494781103509051,Entire
view entire,7.588147260273352,-0.07380665303288443,0.012787789974963465,0.06404754752306406,0.13494781103509051,view entire
Post,6.945607840322242,-0.07728297902180493,0.010088434889604599,0.0682232281099869,0.14905475394108625,Post
entire post,6.945607840322242,-0.07728297902180493,0.010088434889604599,0.0682232281099869,0.14905475394108625,entire post
Editors,6.48886106387382,-0.08002461768016642,0.007913864574442821,0.07151363851186351,0.16012636846387826,Editors
post editor+s,6.48886106387382,-0.08002461768016642,0.007913864574442821,0.07151363851186351,0.16012636846387826,post editor+s
editor+s note,6.098911544631443,-0.08257575088273536,0.005851550109460827,0.07457421097824808,0.17039215323241738,editor+s note
BuzzFeed,5.86659481321808,-0.08420054321788173,0.004517474323068968,0.07652326001074822,0.17691442615838102,BuzzFeed
note buzzfeed,5.86659481321808,-0.08420054321788173,0.004517474323068968,0.07652326001074822,0.17691442615838102,note buzzfeed
buzzfeed do+es,5.583412032735662,-0.08630001503271109,0.00276873436433564,0.07904191441447776,0.1853263505016061,buzzfeed do+es
do+es not,5.4512119617795,-0.08732889482360326,0.0019011066654710104,0.08027643543030663,0.18944301320673237,do+es not
support,5.355570028804588,-0.08809401053066153,0.0012512391014077586,0.0811946123669608,0.19250214876896335,support
not support,5.355570028804588,-0.08809401053066153,0.0012512391014077586,0.0811946123669608,0.19250214876896335,not support
discriminatory,5.186309852374302,-0.08949325796825616,5.222177776679001e-05,0.08287416945149244,0.19809238744796887,discriminatory
support discriminatory,5.186309852374302,-0.08949325796825616,5.222177776679001e-05,0.08287416945149244,0.19809238744796887,support discriminatory
hateful,4.884173832697028,-0.09214715116835054,-0.002260649588975483,0.08606156074181492,0.20868234760278867,hateful
discriminatory hateful,4.884173832697028,-0.09214715116835054,-0.002260649588975483,0.08606156074181492,0.20868234760278867,discriminatory hateful
speech,4.775157320744617,-0.09315840640321252,-0.0031557973545904188,0.0872769066756662,0.21271410815021638,speech
hateful speech,4.775157320744617,-0.09315840640321252,-0.0031557973545904188,0.0872769066756662,0.21271410815021638,hateful speech
speech any,4.654922172975109,-0.09430960073720038,-0.004184427020515579,0.08866108080832155,0.2173020140822085,speech any
any form,4.6110413262779115,-0.09473953507773483,-0.00457125862091967,0.08917821803993042,0.2190150491132027,any form
recognize,4.519782652613137,-0.09565116548096655,-0.005396382244883117,0.09027512639889403,0.22264678038899677,recognize
recogniz+e that,4.428819993511977,-0.09658427392450052,-0.006247931870900152,0.09139843866292047,0.22636344348308146,recogniz+e that
that longer,4.3240580914226925,-0.0976906927564844,-0.007266984223040888,0.09273118355902553,0.2307698987371493,that longer
longer safe,4.258962994872193,-0.09839610351994367,-0.007922080665257146,0.09358137294796703,0.23357915395653728,longer safe
platform,4.225067740256374,-0.09876905310685476,-0.008270148781705764,0.09403102623999503,0.2350644007045298,platform
safe platform,4.225067740256374,-0.09876905310685476,-0.008270148781705764,0.09403102623999503,0.2350644007045298,safe platform
despite this,4.114494788472465,-0.10001358061998791,-0.009440385463596967,0.09553235312691206,0.2400208478992987,despite this
this remains,4.064991901452838,-0.10058508932184297,-0.009982347966385467,0.09622224217305288,0.24229713922602744,this remains
discussion,4.0138191016294895,-0.10118557547858047,-0.010554936531355074,0.09694743381251594,0.24468906036871008,discussion
remains discussio+n,4.0138191016294895,-0.10118557547858047,-0.010554936531355074,0.09694743381251594,0.24468906036871008,remains discussio+n
hub,3.961639532643988,-0.10180832713846798,-0.011152201282522374,0.09769987665338875,0.24716996357615528,hub
discussio+n heb,3.961639532643988,-0.10180832713846798,-0.011152201282522374,0.09769987665338875,0.24716996357615528,discussio+n heb
heb where,3.9436307814528173,-0.10202576502014304,-0.011361573994276975,0.09796268618361725,0.24803626887131053,heb where
reasonable,3.917508018119045,-0.1023435015407868,-0.01166830679749366,0.09834680786408707,0.24930226342298037,reasonable
where reasonable,3.917508018119045,-0.1023435015407868,-0.01166830679749366,0.09834680786408707,0.24930226342298037,where reasonable
int…,3.868218846729909,-0.10295066700130247,-0.012257045279763568,0.09908111479518868,0.25172176964182924,int…
reasonable int…,3.868218846729909,-0.10295066700130247,-0.012257045279763568,0.09908111479518868,0.25172176964182924,reasonable int…
+90,3.8449304514468636,-0.10324109118078956,-0.012539871481698262,0.09943248965249696,0.25287924277290375,+90
int… +90,3.8449304514468636,-0.10324109118078956,-0.012539871481698262,0.09943248965249696,0.25287924277290375,int… +90
+90 char+s,3.8298698668384477,-0.1034301417394344,-0.012724401912341119,0.09966126378345563,0.25363275407007724,+90 char+s
Spew,2.1211935014058287,0.04322712450759129,-0.17383188866103927,0.03167043992550332,0.29309962461731925,Spew
volcanoe+s spew,2.1211935014058287,0.04322712450759129,-0.17383188866103927,0.03167043992550332,0.29309962461731925,volcanoe+s spew
spew more,2.1255268530222806,0.046036231715588655,-0.17587268850599178,0.029629640080550728,0.2910588247723668,spew more
CO2,2.5398289606412137,0.24815176838535594,-0.35394972645825457,-0.14844739787171196,0.112981786820104,CO2
more co2,2.1284434565542307,0.04791607583485249,-0.17724392703221786,0.028258401554324786,0.2896875862461407,more co2
co2 than,2.130905453150459,0.049496170136417494,-0.17839997079506198,0.027102357791480822,0.2885315424832968,co2 than
